id,stock_name,stock_datetime,open_price,high_price,low_price,close_price,volume
3357,MSFT,2024-07-26 08:00:00+00:00,420.785,422.54,418.4,419.33,194629
2358,PLUG,2024-07-26 08:00:00+00:00,2.38,2.439,2.33,2.39,262141
3996,BAC,2024-07-26 08:00:00+00:00,41.83,42.05,41.68,41.91,85721
6608,AMZN,2024-07-26 08:00:00+00:00,182.17,182.86,179.85,182.05,352441
60,NVDA,2024-07-26 08:00:00+00:00,115.49,116.29,112.28,115.88,6014491
3687,KVUE,2024-07-26 08:00:00+00:00,18.25,18.483,18.25,18.28,481
4992,AAPL,2024-07-26 08:00:00+00:00,219.39,220.264,217.49,219.415,223115
1045,F,2024-07-26 08:00:00+00:00,11.23,11.35,11.16,11.24,461719
5659,NIO,2024-07-26 08:00:00+00:00,4.33,4.35,4.28,4.34,201782
5984,BBD,2024-07-26 08:00:00+00:00,2.21,2.23,2.21,2.21,51
7273,PFE,2024-07-26 09:00:00+00:00,30.02,30.66,29.97,30.375,7226424
725,LUMN,2024-07-26 09:00:00+00:00,1.67,1.75,1.67,1.731,3873446
2040,ABEV,2024-07-26 09:00:00+00:00,2.11,2.12,2.09,2.11,853797
392,AMD,2024-07-26 09:00:00+00:00,141.7,143.33,137.275,140.63,7640776
3023,INTC,2024-07-26 09:00:00+00:00,31.54,31.57,31.24,31.425,3490502
5658,NIO,2024-07-26 09:00:00+00:00,4.34,4.34,4.243,4.261,4470319
2690,AVGO,2024-07-26 09:00:00+00:00,152.31,153.58,149.565,151.5,3225939
59,NVDA,2024-07-26 09:00:00+00:00,115.88,116.34,106.815,114.69,44759156
6607,AMZN,2024-07-26 09:00:00+00:00,181.99,182.23,177.42,181.4,4282774
3686,KVUE,2024-07-26 09:00:00+00:00,18.14,18.475,18.14,18.36,873587
3995,BAC,2024-07-26 09:00:00+00:00,41.96,42.047,41.41,41.83,5979173
2357,PLUG,2024-07-26 09:00:00+00:00,2.39,2.47,2.38,2.429,5616475
6940,LCID,2024-07-26 09:00:00+00:00,3.62,3.62,3.43,3.435,3792293
5324,CCL,2024-07-26 09:00:00+00:00,17.48,17.51,17.19,17.294,2125192
5983,BBD,2024-07-26 09:00:00+00:00,2.23,2.23,2.2,2.21,2896576
4658,AAL,2024-07-26 09:00:00+00:00,10.67,10.78,9.78,10.375,5365246
6275,VALE,2024-07-26 09:00:00+00:00,10.87,10.94,10.82,10.885,4687062
1044,F,2024-07-26 09:00:00+00:00,11.24,11.89,11.05,11.135,13576174
4991,AAPL,2024-07-26 09:00:00+00:00,219.415,219.66,214.825,217.68,6453862
4329,PINS,2024-07-26 09:00:00+00:00,38.35,38.58,37.98,38.25,1616710
1711,SOFI,2024-07-26 09:00:00+00:00,7.43,7.5,7.33,7.45,3661098
3356,MSFT,2024-07-26 09:00:00+00:00,419.2,429.045,417.27,419.995,2947504
1378,TSLA,2024-07-26 09:00:00+00:00,223.24,239.16,216.57,220.16,16483825
4657,AAL,2024-07-26 10:00:00+00:00,10.375,10.43,10.215,10.3,7739080
6606,AMZN,2024-07-26 10:00:00+00:00,181.38,182.51,180.48,181.803,4251685
391,AMD,2024-07-26 10:00:00+00:00,140.59,141.18,138.27,139.8,9283958
3994,BAC,2024-07-26 10:00:00+00:00,41.825,41.91,41.6,41.875,8607550
2689,AVGO,2024-07-26 10:00:00+00:00,151.4,152.17,150.18,151.25,3194442
6274,VALE,2024-07-26 10:00:00+00:00,10.88,10.9,10.78,10.785,3439467
4328,PINS,2024-07-26 10:00:00+00:00,38.25,38.59,37.71,37.805,1606801
3355,MSFT,2024-07-26 10:00:00+00:00,419.96,424.27,419.5,422.47,2950024
2039,ABEV,2024-07-26 10:00:00+00:00,2.11,2.12,2.1,2.105,2153752
1043,F,2024-07-26 10:00:00+00:00,11.13,11.2,11.1,11.125,11373224
5657,NIO,2024-07-26 10:00:00+00:00,4.26,4.295,4.24,4.283,5968356
7272,PFE,2024-07-26 10:00:00+00:00,30.375,30.68,30.35,30.68,5227958
6939,LCID,2024-07-26 10:00:00+00:00,3.435,3.455,3.34,3.385,5030924
2356,PLUG,2024-07-26 10:00:00+00:00,2.42,2.49,2.37,2.49,8588562
5982,BBD,2024-07-26 10:00:00+00:00,2.215,2.23,2.2,2.215,2709011
3685,KVUE,2024-07-26 10:00:00+00:00,18.36,18.61,18.35,18.61,1809956
1377,TSLA,2024-07-26 10:00:00+00:00,220.17,220.83,215.33,216.84,19237798
1710,SOFI,2024-07-26 10:00:00+00:00,7.44,7.49,7.29,7.35,4785688
3022,INTC,2024-07-26 10:00:00+00:00,31.42,31.53,31.02,31.175,4461476
724,LUMN,2024-07-26 10:00:00+00:00,1.735,1.75,1.69,1.705,2821458
5323,CCL,2024-07-26 10:00:00+00:00,17.29,17.375,17.12,17.36,3880035
58,NVDA,2024-07-26 10:00:00+00:00,114.66,115.12,112.01,113.25,53143084
4990,AAPL,2024-07-26 10:00:00+00:00,217.664,218.846,216.01,217.515,6352301
5656,NIO,2024-07-26 11:00:00+00:00,4.29,4.41,4.28,4.4,5779215
2688,AVGO,2024-07-26 11:00:00+00:00,151.28,152.04,150.45,151.495,1995663
3354,MSFT,2024-07-26 11:00:00+00:00,422.56,426.2,422.34,425.95,2011904
390,AMD,2024-07-26 11:00:00+00:00,139.79,140.154,138.6,139.6,5054970
4989,AAPL,2024-07-26 11:00:00+00:00,217.51,218.88,217.39,218.5,4655328
1376,TSLA,2024-07-26 11:00:00+00:00,216.74,219.05,215.758,218.9,10035432
3684,KVUE,2024-07-26 11:00:00+00:00,18.605,18.738,18.56,18.725,1206518
4327,PINS,2024-07-26 11:00:00+00:00,37.805,37.86,37.61,37.715,615732
3021,INTC,2024-07-26 11:00:00+00:00,31.175,31.29,31.1,31.27,3592532
6938,LCID,2024-07-26 11:00:00+00:00,3.39,3.42,3.36,3.4,3737205
1709,SOFI,2024-07-26 11:00:00+00:00,7.35,7.45,7.31,7.444,4359309
4656,AAL,2024-07-26 11:00:00+00:00,10.305,10.46,10.24,10.45,6216927
7271,PFE,2024-07-26 11:00:00+00:00,30.672,30.72,30.525,30.72,3932291
5981,BBD,2024-07-26 11:00:00+00:00,2.21,2.22,2.21,2.21,612957
5322,CCL,2024-07-26 11:00:00+00:00,17.36,17.38,17.2,17.33,2165857
2038,ABEV,2024-07-26 11:00:00+00:00,2.105,2.11,2.1,2.105,732799
3993,BAC,2024-07-26 11:00:00+00:00,41.88,41.88,41.49,41.626,6541305
723,LUMN,2024-07-26 11:00:00+00:00,1.71,1.75,1.7,1.74,1734876
6273,VALE,2024-07-26 11:00:00+00:00,10.785,10.82,10.75,10.795,2909182
1042,F,2024-07-26 11:00:00+00:00,11.13,11.27,11.12,11.251,11297261
57,NVDA,2024-07-26 11:00:00+00:00,113.24,113.76,112.45,113.005,30818768
2355,PLUG,2024-07-26 11:00:00+00:00,2.49,2.52,2.45,2.495,7615147
6605,AMZN,2024-07-26 11:00:00+00:00,181.78,182.365,181.21,181.95,2406165
56,NVDA,2024-07-26 12:00:00+00:00,113.01,114.545,112.81,114.195,28189082
5980,BBD,2024-07-26 12:00:00+00:00,2.212,2.22,2.2,2.21,2325360
6604,AMZN,2024-07-26 12:00:00+00:00,181.97,183.19,181.95,182.62,3109424
389,AMD,2024-07-26 12:00:00+00:00,139.587,141.29,139.588,140.973,8328764
5655,NIO,2024-07-26 12:00:00+00:00,4.404,4.42,4.343,4.37,3617793
6937,LCID,2024-07-26 12:00:00+00:00,3.404,3.435,3.37,3.412,3500034
4655,AAL,2024-07-26 12:00:00+00:00,10.455,10.5,10.39,10.465,3917458
4988,AAPL,2024-07-26 12:00:00+00:00,218.5,219.49,218.431,219.26,3414888
6272,VALE,2024-07-26 12:00:00+00:00,10.795,10.87,10.79,10.865,3640809
3020,INTC,2024-07-26 12:00:00+00:00,31.28,31.52,31.14,31.41,4891864
5321,CCL,2024-07-26 12:00:00+00:00,17.336,17.355,17.195,17.29,1549876
3683,KVUE,2024-07-26 12:00:00+00:00,18.725,18.785,18.685,18.755,1384901
1708,SOFI,2024-07-26 12:00:00+00:00,7.45,7.455,7.39,7.39,3070860
3992,BAC,2024-07-26 12:00:00+00:00,41.63,41.69,41.43,41.593,5946193
4326,PINS,2024-07-26 12:00:00+00:00,37.72,38.115,37.715,37.955,773305
3353,MSFT,2024-07-26 12:00:00+00:00,426.02,428.32,425.97,428.0,2609113
2037,ABEV,2024-07-26 12:00:00+00:00,2.11,2.12,2.1,2.105,1830146
1375,TSLA,2024-07-26 12:00:00+00:00,218.9,221.27,218.834,220.961,11281071
7270,PFE,2024-07-26 12:00:00+00:00,30.715,30.8,30.63,30.63,2843721
2687,AVGO,2024-07-26 12:00:00+00:00,151.5,153.14,151.1,152.77,2344783
2354,PLUG,2024-07-26 12:00:00+00:00,2.5,2.51,2.46,2.475,6478778
1041,F,2024-07-26 12:00:00+00:00,11.255,11.36,11.24,11.31,9113852
722,LUMN,2024-07-26 12:00:00+00:00,1.735,1.75,1.71,1.725,1619831
2036,ABEV,2024-07-26 13:00:00+00:00,2.105,2.11,2.09,2.105,1817497
3991,BAC,2024-07-26 13:00:00+00:00,41.6,41.79,41.595,41.7,4215312
2686,AVGO,2024-07-26 13:00:00+00:00,152.725,153.3,150.92,151.985,1648394
4325,PINS,2024-07-26 13:00:00+00:00,37.955,38.105,37.735,37.885,682903
2353,PLUG,2024-07-26 13:00:00+00:00,2.472,2.51,2.47,2.51,4955661
5654,NIO,2024-07-26 13:00:00+00:00,4.375,4.41,4.361,4.405,3868925
5320,CCL,2024-07-26 13:00:00+00:00,17.294,17.315,17.13,17.225,2045394
3682,KVUE,2024-07-26 13:00:00+00:00,18.755,18.755,18.7,18.72,1165613
5979,BBD,2024-07-26 13:00:00+00:00,2.212,2.22,2.204,2.22,3366662
388,AMD,2024-07-26 13:00:00+00:00,140.95,141.25,138.82,139.83,4647756
4987,AAPL,2024-07-26 13:00:00+00:00,219.27,219.395,217.68,218.076,3497925
55,NVDA,2024-07-26 13:00:00+00:00,114.195,114.49,112.67,113.39,34054401
6603,AMZN,2024-07-26 13:00:00+00:00,182.6,183.02,181.58,182.1,2490361
6271,VALE,2024-07-26 13:00:00+00:00,10.86,10.895,10.84,10.85,3611260
6936,LCID,2024-07-26 13:00:00+00:00,3.415,3.43,3.36,3.377,2784914
721,LUMN,2024-07-26 13:00:00+00:00,1.725,1.75,1.72,1.735,1541362
3019,INTC,2024-07-26 13:00:00+00:00,31.41,31.56,31.225,31.4,3237876
1707,SOFI,2024-07-26 13:00:00+00:00,7.395,7.4,7.35,7.395,3173752
3352,MSFT,2024-07-26 13:00:00+00:00,428.05,428.915,426.37,426.53,1850670
1040,F,2024-07-26 13:00:00+00:00,11.32,11.34,11.18,11.2,8176023
1374,TSLA,2024-07-26 13:00:00+00:00,220.95,222.186,219.42,220.84,11956775
4654,AAL,2024-07-26 13:00:00+00:00,10.465,10.58,10.42,10.51,5388296
7269,PFE,2024-07-26 13:00:00+00:00,30.635,30.805,30.61,30.795,2869517
3018,INTC,2024-07-26 14:00:00+00:00,31.4,31.425,31.17,31.205,2685610
6935,LCID,2024-07-26 14:00:00+00:00,3.375,3.43,3.37,3.4,2785099
4986,AAPL,2024-07-26 14:00:00+00:00,218.06,218.49,217.56,217.78,2939891
5978,BBD,2024-07-26 14:00:00+00:00,2.22,2.23,2.21,2.22,2271611
1039,F,2024-07-26 14:00:00+00:00,11.2,11.25,11.19,11.212,4809518
720,LUMN,2024-07-26 14:00:00+00:00,1.735,1.75,1.72,1.731,1921390
5319,CCL,2024-07-26 14:00:00+00:00,17.22,17.23,17.15,17.2,1759708
5653,NIO,2024-07-26 14:00:00+00:00,4.4,4.41,4.37,4.395,1776328
7268,PFE,2024-07-26 14:00:00+00:00,30.795,30.88,30.734,30.775,2771191
6602,AMZN,2024-07-26 14:00:00+00:00,182.105,182.5,181.75,181.945,2326463
3990,BAC,2024-07-26 14:00:00+00:00,41.705,41.86,41.64,41.72,3922760
4653,AAL,2024-07-26 14:00:00+00:00,10.51,10.525,10.44,10.505,2229506
2685,AVGO,2024-07-26 14:00:00+00:00,151.985,152.37,150.96,151.06,1369086
6270,VALE,2024-07-26 14:00:00+00:00,10.85,10.89,10.83,10.844,2796659
1373,TSLA,2024-07-26 14:00:00+00:00,220.84,221.65,219.05,219.48,8836772
2035,ABEV,2024-07-26 14:00:00+00:00,2.105,2.11,2.1,2.105,865141
387,AMD,2024-07-26 14:00:00+00:00,139.825,140.28,138.96,139.585,3775841
4324,PINS,2024-07-26 14:00:00+00:00,37.89,38.06,37.77,37.795,916296
3351,MSFT,2024-07-26 14:00:00+00:00,426.51,426.74,424.06,424.315,1271846
1706,SOFI,2024-07-26 14:00:00+00:00,7.39,7.44,7.38,7.43,2396524
2352,PLUG,2024-07-26 14:00:00+00:00,2.51,2.51,2.48,2.495,2592267
54,NVDA,2024-07-26 14:00:00+00:00,113.39,113.75,112.51,112.71,22060308
3681,KVUE,2024-07-26 14:00:00+00:00,18.715,18.75,18.62,18.635,945151
4985,AAPL,2024-07-26 15:00:00+00:00,217.78,218.76,217.13,218.1,6253622
719,LUMN,2024-07-26 15:00:00+00:00,1.735,1.77,1.73,1.77,2674795
3680,KVUE,2024-07-26 15:00:00+00:00,18.63,18.718,18.61,18.69,2977254
5977,BBD,2024-07-26 15:00:00+00:00,2.215,2.22,2.21,2.215,1665255
1372,TSLA,2024-07-26 15:00:00+00:00,219.46,220.496,218.92,219.96,10264370
3017,INTC,2024-07-26 15:00:00+00:00,31.205,31.39,31.11,31.375,7056780
5652,NIO,2024-07-26 15:00:00+00:00,4.39,4.43,4.38,4.43,4928010
386,AMD,2024-07-26 15:00:00+00:00,139.57,140.17,139.005,140.02,5600723
3989,BAC,2024-07-26 15:00:00+00:00,41.72,41.8,41.59,41.67,8502777
2034,ABEV,2024-07-26 15:00:00+00:00,2.105,2.12,2.1,2.11,2326367
6601,AMZN,2024-07-26 15:00:00+00:00,181.94,182.73,181.68,182.55,4623577
6269,VALE,2024-07-26 15:00:00+00:00,10.844,10.88,10.84,10.85,3410251
5318,CCL,2024-07-26 15:00:00+00:00,17.204,17.3,17.17,17.27,3209698
4652,AAL,2024-07-26 15:00:00+00:00,10.505,10.64,10.48,10.62,11630357
1705,SOFI,2024-07-26 15:00:00+00:00,7.43,7.45,7.38,7.415,5767086
7267,PFE,2024-07-26 15:00:00+00:00,30.775,30.81,30.68,30.775,5235982
4323,PINS,2024-07-26 15:00:00+00:00,37.795,37.97,37.45,37.55,3184283
2351,PLUG,2024-07-26 15:00:00+00:00,2.5,2.53,2.47,2.5,7480746
53,NVDA,2024-07-26 15:00:00+00:00,112.71,113.209,111.58,113.06,44386697
6934,LCID,2024-07-26 15:00:00+00:00,3.405,3.42,3.37,3.385,4420757
2684,AVGO,2024-07-26 15:00:00+00:00,151.0,151.82,150.3,151.68,3256699
3350,MSFT,2024-07-26 15:00:00+00:00,424.3,426.0,423.5,425.49,2885969
1038,F,2024-07-26 15:00:00+00:00,11.21,11.25,11.18,11.18,14836206
2350,PLUG,2024-07-26 16:00:00+00:00,2.5,2.52,2.48,2.49,2326163
3988,BAC,2024-07-26 16:00:00+00:00,41.67,41.69,41.6,41.66,13615644
3679,KVUE,2024-07-26 16:00:00+00:00,18.69,18.75,18.69,18.7,2942647
4984,AAPL,2024-07-26 16:00:00+00:00,218.13,224.99,208.115,217.9,12253816
5651,NIO,2024-07-26 16:00:00+00:00,4.43,4.43,4.41,4.43,2629397
4322,PINS,2024-07-26 16:00:00+00:00,37.55,37.88,37.48,37.88,4563497
4651,AAL,2024-07-26 16:00:00+00:00,10.62,10.64,10.58,10.59,5421574
1037,F,2024-07-26 16:00:00+00:00,11.18,11.2,11.18,11.19,13215826
6268,VALE,2024-07-26 16:00:00+00:00,10.85,11.556,10.85,10.86,2607104
718,LUMN,2024-07-26 16:00:00+00:00,1.77,1.77,1.74,1.75,5084944
2033,ABEV,2024-07-26 16:00:00+00:00,2.11,2.12,2.11,2.11,873308
6933,LCID,2024-07-26 16:00:00+00:00,3.385,3.39,3.37,3.38,963395
385,AMD,2024-07-26 16:00:00+00:00,140.02,145.148,135.072,140.025,5211959
5976,BBD,2024-07-26 16:00:00+00:00,2.215,2.22,2.2,2.22,433085
3349,MSFT,2024-07-26 16:00:00+00:00,425.49,440.683,398.924,424.99,8956041
7266,PFE,2024-07-26 16:00:00+00:00,30.775,30.83,30.65,30.72,10193211
5317,CCL,2024-07-26 16:00:00+00:00,17.27,17.68,17.25,17.32,5153776
6600,AMZN,2024-07-26 16:00:00+00:00,182.54,182.78,171.036,182.51,8505390
52,NVDA,2024-07-26 16:00:00+00:00,113.08,116.89,51.829,112.99,39460325
1704,SOFI,2024-07-26 16:00:00+00:00,7.415,7.44,7.4,7.42,2145353
2683,AVGO,2024-07-26 16:00:00+00:00,151.68,152.25,151.52,151.68,6068220
3016,INTC,2024-07-26 16:00:00+00:00,31.375,31.43,31.194,31.375,14112775
1371,TSLA,2024-07-26 16:00:00+00:00,219.96,225.379,210.313,219.95,6668679
6932,LCID,2024-07-26 17:00:00+00:00,3.38,3.39,3.38,3.38,35603
6267,VALE,2024-07-26 17:00:00+00:00,10.86,10.87,10.85,10.87,6278
3987,BAC,2024-07-26 17:00:00+00:00,41.65,41.7,41.6,41.64,2976477
2682,AVGO,2024-07-26 17:00:00+00:00,151.65,151.99,151.63,151.665,13487
6599,AMZN,2024-07-26 17:00:00+00:00,182.505,182.68,182.325,182.6,76317
4321,PINS,2024-07-26 17:00:00+00:00,37.56,37.6,37.5,37.54,892
5650,NIO,2024-07-26 17:00:00+00:00,4.42,4.43,4.41,4.41,56800
1370,TSLA,2024-07-26 17:00:00+00:00,220.0,220.05,219.8,219.92,88098
2032,ABEV,2024-07-26 17:00:00+00:00,2.11,2.12,2.11,2.11,2030
4650,AAL,2024-07-26 17:00:00+00:00,10.59,10.59,10.57,10.59,18884
5316,CCL,2024-07-26 17:00:00+00:00,17.31,17.44,17.27,17.37,1770862
51,NVDA,2024-07-26 17:00:00+00:00,113.0,852.4,112.92,112.97,427792
717,LUMN,2024-07-26 17:00:00+00:00,1.76,1.77,1.75,1.75,52409
1036,F,2024-07-26 17:00:00+00:00,11.19,11.2,11.18,11.195,280154
1703,SOFI,2024-07-26 17:00:00+00:00,7.42,7.42,7.41,7.42,39773
4983,AAPL,2024-07-26 17:00:00+00:00,217.84,217.9,217.75,217.805,20141
3348,MSFT,2024-07-26 17:00:00+00:00,425.22,425.31,424.82,425.15,552642
384,AMD,2024-07-26 17:00:00+00:00,140.04,140.12,139.94,140.04,373937
7265,PFE,2024-07-26 17:00:00+00:00,30.735,30.77,25.6,30.74,1176469
3015,INTC,2024-07-26 17:00:00+00:00,31.38,31.41,31.35,31.36,19467
3678,KVUE,2024-07-26 17:00:00+00:00,18.69,18.69,18.69,18.69,153
2349,PLUG,2024-07-26 17:00:00+00:00,2.49,2.49,2.47,2.48,55031
383,AMD,2024-07-26 18:00:00+00:00,140.01,140.14,139.886,140.02,496159
7264,PFE,2024-07-26 18:00:00+00:00,30.74,30.77,30.72,30.73,3133053
5315,CCL,2024-07-26 18:00:00+00:00,17.37,17.37,17.27,17.37,1549356
2348,PLUG,2024-07-26 18:00:00+00:00,2.48,2.49,2.48,2.48,15850
6598,AMZN,2024-07-26 18:00:00+00:00,182.678,182.85,182.51,182.7,43495
3347,MSFT,2024-07-26 18:00:00+00:00,425.29,425.29,424.915,425.18,11220
1369,TSLA,2024-07-26 18:00:00+00:00,219.95,220.18,219.87,220.06,59293
716,LUMN,2024-07-26 18:00:00+00:00,1.76,1.77,1.75,1.77,1617046
50,NVDA,2024-07-26 18:00:00+00:00,112.95,113.03,112.9,113.0,267987
3677,KVUE,2024-07-26 18:00:00+00:00,18.69,18.69,18.69,18.69,910049
4982,AAPL,2024-07-26 18:00:00+00:00,217.82,217.96,217.8,217.815,16452
6931,LCID,2024-07-26 18:00:00+00:00,3.385,3.4,3.38,3.4,16574
3986,BAC,2024-07-26 18:00:00+00:00,41.67,41.7,41.61,41.67,4200340
1035,F,2024-07-26 18:00:00+00:00,11.2,11.2,11.19,11.195,3974590
5649,NIO,2024-07-26 18:00:00+00:00,4.41,4.43,4.41,4.42,836214
1702,SOFI,2024-07-26 18:00:00+00:00,7.41,7.43,7.41,7.42,44216
2681,AVGO,2024-07-26 18:00:00+00:00,151.66,151.89,151.63,151.8,6870
6266,VALE,2024-07-26 18:00:00+00:00,10.87,10.87,10.85,10.87,833404
3014,INTC,2024-07-26 18:00:00+00:00,31.36,31.38,31.35,31.36,20015
2031,ABEV,2024-07-26 18:00:00+00:00,2.11,2.12,2.11,2.12,190164
5975,BBD,2024-07-26 18:00:00+00:00,2.23,2.23,2.22,2.22,133745
4649,AAL,2024-07-26 18:00:00+00:00,10.58,10.59,10.58,10.58,12977
4320,PINS,2024-07-26 18:00:00+00:00,37.55,37.6,37.46,37.598,1503935
4319,PINS,2024-07-26 19:00:00+00:00,37.55,37.6,37.55,37.6,1503708
2680,AVGO,2024-07-26 19:00:00+00:00,151.8,151.8,151.63,151.799,14908
6930,LCID,2024-07-26 19:00:00+00:00,3.395,3.4,3.39,3.4,32718
6265,VALE,2024-07-26 19:00:00+00:00,10.86,10.88,10.85,10.88,835947
49,NVDA,2024-07-26 19:00:00+00:00,113.0,113.08,112.9,113.0,356152
2347,PLUG,2024-07-26 19:00:00+00:00,2.48,2.49,2.48,2.48,34413
5974,BBD,2024-07-26 19:00:00+00:00,2.22,2.22,2.22,2.22,133744
4648,AAL,2024-07-26 19:00:00+00:00,10.58,10.59,10.57,10.57,25315
6597,AMZN,2024-07-26 19:00:00+00:00,182.51,182.8,182.51,182.68,20446
7263,PFE,2024-07-26 19:00:00+00:00,30.77,30.77,30.68,30.69,3158137
382,AMD,2024-07-26 19:00:00+00:00,140.02,140.09,139.89,140.0,36571
5314,CCL,2024-07-26 19:00:00+00:00,17.27,17.37,17.27,17.34,1554848
2030,ABEV,2024-07-26 19:00:00+00:00,2.11,2.11,2.11,2.11,190660
3676,KVUE,2024-07-26 19:00:00+00:00,18.69,18.81,18.69,18.69,910064
3346,MSFT,2024-07-26 19:00:00+00:00,425.28,425.48,425.08,425.45,12148
1368,TSLA,2024-07-26 19:00:00+00:00,220.09,220.77,220.0,220.65,85300
3985,BAC,2024-07-26 19:00:00+00:00,41.67,41.675,41.64,41.66,4192734
3013,INTC,2024-07-26 19:00:00+00:00,31.37,31.38,31.36,31.38,17022
1034,F,2024-07-26 19:00:00+00:00,11.19,11.2,11.18,11.19,3997173
715,LUMN,2024-07-26 19:00:00+00:00,1.77,1.78,1.76,1.78,1636311
1701,SOFI,2024-07-26 19:00:00+00:00,7.41,7.42,7.41,7.42,68730
5648,NIO,2024-07-26 19:00:00+00:00,4.43,4.43,4.4,4.405,909351
4981,AAPL,2024-07-26 19:00:00+00:00,217.815,218.0,217.8,217.9,11189
381,AMD,2024-07-29 04:00:00+00:00,141.8,142.96,140.75,141.14,44545
3345,MSFT,2024-07-29 04:00:00+00:00,428.54,430.02,426.95,427.6,18374
3675,KVUE,2024-07-29 04:00:00+00:00,18.69,18.69,18.69,18.69,53
1033,F,2024-07-29 04:00:00+00:00,11.21,11.27,11.21,11.25,19980
4318,PINS,2024-07-29 04:00:00+00:00,37.55,37.87,37.55,37.69,224
48,NVDA,2024-07-29 04:00:00+00:00,113.9,114.48,113.29,113.74,402488
2346,PLUG,2024-07-29 04:00:00+00:00,2.5,2.53,2.5,2.52,32554
1367,TSLA,2024-07-29 04:00:00+00:00,221.27,222.5,220.15,221.44,127410
5313,CCL,2024-07-29 04:00:00+00:00,17.54,17.54,17.25,17.3,12886
6929,LCID,2024-07-29 04:00:00+00:00,3.44,3.46,3.4,3.43,54524
1700,SOFI,2024-07-29 04:00:00+00:00,7.54,7.55,7.45,7.48,148968
714,LUMN,2024-07-29 04:00:00+00:00,1.77,1.78,1.76,1.77,886
3984,BAC,2024-07-29 04:00:00+00:00,41.66,41.73,41.59,41.68,1885
4980,AAPL,2024-07-29 04:00:00+00:00,219.26,219.26,218.04,218.26,33852
7262,PFE,2024-07-29 04:00:00+00:00,30.78,30.86,30.69,30.79,12973
6596,AMZN,2024-07-29 04:00:00+00:00,182.76,183.93,182.76,183.56,20379
5647,NIO,2024-07-29 04:00:00+00:00,4.44,4.48,4.39,4.46,91016
6264,VALE,2024-07-29 04:00:00+00:00,10.9,10.94,10.87,10.88,7780
2679,AVGO,2024-07-29 04:00:00+00:00,152.9,153.34,152.02,152.68,8684
2029,ABEV,2024-07-29 04:00:00+00:00,2.12,2.12,2.12,2.12,1
4647,AAL,2024-07-29 04:00:00+00:00,10.6,10.63,10.58,10.6,10244
3012,INTC,2024-07-29 04:00:00+00:00,31.5,31.55,31.41,31.46,30824
1366,TSLA,2024-07-29 05:00:00+00:00,221.36,221.85,221.28,221.38,43689
1032,F,2024-07-29 05:00:00+00:00,11.25,11.25,11.23,11.24,6997
6928,LCID,2024-07-29 05:00:00+00:00,3.44,3.49,3.43,3.46,46369
5312,CCL,2024-07-29 05:00:00+00:00,17.33,17.39,17.3,17.39,2559
7261,PFE,2024-07-29 05:00:00+00:00,30.77,30.81,30.77,30.79,3291
4317,PINS,2024-07-29 05:00:00+00:00,37.6,37.75,37.56,37.75,1474
47,NVDA,2024-07-29 05:00:00+00:00,113.77,114.0,113.62,113.96,165963
380,AMD,2024-07-29 05:00:00+00:00,141.18,141.86,141.02,141.72,24968
713,LUMN,2024-07-29 05:00:00+00:00,1.77,1.78,1.77,1.78,10349
2678,AVGO,2024-07-29 05:00:00+00:00,152.68,152.99,152.6,152.93,3254
6595,AMZN,2024-07-29 05:00:00+00:00,183.54,183.55,183.2,183.54,8508
5646,NIO,2024-07-29 05:00:00+00:00,4.455,4.47,4.455,4.47,36203
1699,SOFI,2024-07-29 05:00:00+00:00,7.47,7.48,7.43,7.46,58142
6263,VALE,2024-07-29 05:00:00+00:00,10.89,10.89,10.87,10.89,907
3983,BAC,2024-07-29 05:00:00+00:00,41.64,41.74,41.64,41.74,701
3344,MSFT,2024-07-29 05:00:00+00:00,427.58,428.68,427.19,428.68,6956
3011,INTC,2024-07-29 05:00:00+00:00,31.46,31.51,31.43,31.51,7913
5973,BBD,2024-07-29 05:00:00+00:00,2.22,2.22,2.22,2.22,9
4646,AAL,2024-07-29 05:00:00+00:00,10.62,10.62,10.59,10.6,3160
4979,AAPL,2024-07-29 05:00:00+00:00,218.28,218.82,218.22,218.69,16694
2345,PLUG,2024-07-29 05:00:00+00:00,2.52,2.53,2.51,2.52,41007
5645,NIO,2024-07-29 06:00:00+00:00,4.46,4.47,4.45,4.46,40591
3674,KVUE,2024-07-29 06:00:00+00:00,18.68,18.68,18.68,18.68,10
2028,ABEV,2024-07-29 06:00:00+00:00,2.13,2.14,2.13,2.14,1291
2677,AVGO,2024-07-29 06:00:00+00:00,152.98,153.17,152.74,152.78,4125
4316,PINS,2024-07-29 06:00:00+00:00,37.79,37.79,37.73,37.76,39
3010,INTC,2024-07-29 06:00:00+00:00,31.51,31.51,31.44,31.46,10398
1031,F,2024-07-29 06:00:00+00:00,11.24,11.24,11.17,11.21,31811
4978,AAPL,2024-07-29 06:00:00+00:00,218.65,218.7,216.81,217.72,59428
3982,BAC,2024-07-29 06:00:00+00:00,41.66,41.75,41.64,41.75,441
7260,PFE,2024-07-29 06:00:00+00:00,30.81,30.82,30.8,30.81,1955
5311,CCL,2024-07-29 06:00:00+00:00,17.38,17.38,17.31,17.35,3126
6927,LCID,2024-07-29 06:00:00+00:00,3.46,3.46,3.45,3.45,6631
46,NVDA,2024-07-29 06:00:00+00:00,113.97,114.14,113.66,113.86,227563
